id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,month
297291,1.38032,12173954.41826923,42888542.49679487,The Scorpion King: The Lost Throne,Mike Elliott,105,Action|Fantasy|Adventure,Universal Pictures,2015-01-09,22,4.5,2015,0.0,0.0,January
266294,1.3766049999999999,30000000.0,105011053.0,Sisters,Jason Moore,118,Comedy,Little Stranger,2015-12-18,399,5.9,2015,27599987.856005296,96610126.25154442,December
227719,1.360926,12000000.0,32248241.0,Project Almanac,Dean Israelite,106,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,2015-01-30,637,6.3,2015,11039995.1424021,29668368.665917702,January
86828,1.360827,12173954.41826923,5189646.0,Absolutely Anything,Terry Jones,85,Comedy|Science Fiction,Premiere Picture|Bill and Ben Productions|GFM films,2015-06-26,199,5.8,2015,0.0,4774472.21923222,June
287948,1.3558219999999999,25000000.0,72629670.0,The Transporter Refueled,Camille Delamarre,96,Thriller|Action|Crime,EuropaCorp,2015-09-03,407,5.3,2015,22999989.8800044,66819266.9995225,September
201085,1.345982,55000000.0,74679822.0,Crimson Peak,Guillermo del Toro,119,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,2015-10-13,819,6.4,2015,50599977.7360098,68705406.0096213,October
277355,1.342839,12173954.41826923,42888542.49679487,Everly,Joe Lynch,90,Thriller|Action,"Crime Scene Pictures|Radius-TWC|Anonymous Content|Vega, Baby!",2015-01-23,169,5.1,2015,0.0,0.0,January
264999,1.338481,14800000.0,122413057.0,Magic Mike XXL,Gregory Jacobs,115,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),2015-07-01,501,6.3,2015,13615994.0089626,112619962.88721599,July
146301,1.338322,10000000.0,78099553.0,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,88,Horror|Thriller,Paramount Pictures|Blumhouse Productions,2015-10-21,267,5.0,2015,9199995.95200178,71851557.1453148,October
223485,1.329702,12173954.41826923,229094.0,Slow West,John Maclean,84,Romance|Thriller|Western,The New Zealand Film Commission|Film4|See Saw Films|DMC Films,2015-04-16,229,6.6,2015,0.0,210766.38726278898,April
294016,1.316239,15000000.0,8235661.0,Trumbo,Jay Roach,124,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,2015-10-27,273,7.2,2015,13799993.9280026,7576804.78620589,October
290751,1.315266,19500000.0,32189727.0,Secret in Their Eyes,Billy Ray,111,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,2015-10-14,202,6.2,2015,17939992.1064034,29614535.809604198,October
309245,1.29314,12173954.41826923,2500431.0,Mistress America,Noah Baumbach,84,Comedy,RT Features,2015-08-14,132,6.4,2015,0.0,2300395.50782597,August
228165,1.291013,74000000.0,311594032.0,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,93,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2015-02-05,533,5.7,2015,68079970.0448131,286666383.306791,February
245706,1.284541,12173954.41826923,4719695.0,True Story,Rupert Goold,100,Crime|Drama|Mystery,Plan B Entertainment|Regency Enterprises|New Regency Pictures,2015-04-17,354,6.0,2015,0.0,4342117.4894683,April
272878,1.278928,20000000.0,43967255.0,Max,Boaz Yakin,111,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),2015-06-26,214,7.0,2015,18399991.9040035,40449856.802063,June
263109,1.25358,12173954.41826923,59700000.0,Shaun the Sheep Movie,Mark Burton|Richard Starzack,85,Family|Animation|Comedy|Adventure,Aardman Animations|Studio Canal|Anton Capital Entertainment (ACE),2015-02-05,340,6.9,2015,0.0,54923975.83345061,February
157827,1.251681,11000000.0,42888542.49679487,Louder Than Bombs,Joachim Trier,109,Drama,Motlys|Arte France CinÃ©ma|Animal Kingdom,2015-05-18,43,6.3,2015,10119995.5472019,0.0,May
321751,1.2452239999999999,12173954.41826923,1702433.0,A Perfect Day,Fernando LeÃ³n de Aranoa,106,Comedy|Drama,Reposado Producciones|TelevisiÃ³n EspaÃ±ola (TVE)|Mediapro,2015-08-28,102,6.3,2015,0.0,1566237.67085542,August
266396,1.225325,40000000.0,10664749.0,The Gunman,Pierre Morel,115,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2015-02-16,283,5.6,2015,36799983.808007106,9811564.7629115,February
277685,1.191138,1000000.0,62882090.0,Unfriended,Levan Gabriadze,82,Horror|Thriller,Bazelevs Production|Blumhouse Productions,2015-04-17,643,5.6,2015,919999.595200178,57851497.3453411,April
268920,1.178831,35000000.0,51680201.0,Hot Pursuit,Anne Fletcher,87,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,2015-05-08,472,5.5,2015,32199985.8320062,47545763.999863796,May
280092,1.1647239999999999,10000000.0,104303851.0,Insidious: Chapter 3,Leigh Whannell,97,Drama|Horror|Thriller,Sony Pictures,2015-06-04,610,6.3,2015,9199995.95200178,95959500.6978197,June
193687,1.161812,12173954.41826923,118483.0,Z for Zachariah,Craig Zobel,97,Drama|Science Fiction|Thriller,Palomar Pictures|Lucky Hat Entertainment|Silver Reel|Material Pictures|Zik Zak Kvikmyndir,2015-08-13,181,5.5,2015,0.0,109004.312038102,August
300803,1.144808,12173954.41826923,42888542.49679487,Dragonheart 3: The Sorcerer's Curse,Colin Teague,97,Action|Adventure|Fantasy,Raffaella Productions,2015-02-24,59,4.5,2015,0.0,0.0,February
328589,1.142518,6000000.0,41387687.0,The Lady in the Van,Nicholas Hytner,104,Comedy|Drama,BBC Films|TriStar Productions,2015-11-13,135,5.9,2015,5519997.57120106,38076655.2862716,November
228066,1.138395,40000000.0,34227298.0,Victor Frankenstein,Paul McGuigan,109,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2015-11-10,408,5.5,2015,36799983.808007106,31489100.3047958,November
378373,1.128081,12173954.41826923,42888542.49679487,Brothers of the Wind,Gerado Olivares|Otmar Penker,98,Adventure|Drama|Family,Terra Mater Factual Studios,2015-12-24,11,7.5,2015,0.0,0.0,December
291270,1.1252389999999999,8000000.0,3759286.0,Anomalisa,Duke Johnson|Charlie Kaufman,90,Animation|Comedy|Drama|Romance,Starburns Industries,2015-12-30,259,6.7,2015,7359996.76160142,3458541.59824169,December
294963,1.0733489999999999,1800000.0,42888542.49679487,Bone Tomahawk,S. Craig Zahler,132,Horror|Western|Adventure|Drama,Caliber Media Company|The Fyzz Facility|Realbuilder Productions,2015-10-23,220,6.3,2015,1655999.27136032,0.0,October
241257,1.065888,12173954.41826923,17671101.0,Regression,Alejandro AmenÃ¡bar,106,Horror|Mystery|Thriller,The Weinstein Company|HimenÃ³ptero|First Generation Films|Mod Producciones|FilmNation Entertainment,2015-10-01,310,5.2,2015,0.0,16257405.7667414,October
245698,1.0630549999999999,12173954.41826923,42888542.49679487,Pawn Sacrifice,Edward Zwick,114,Drama,Material Pictures|MICA Entertainment|PalmStar Media|Gail Katz Productions,2015-09-16,148,6.6,2015,0.0,0.0,September
353326,1.046518,12173954.41826923,11472454.0,The Man Who Knew Infinity,Matt Brown,108,Drama,Animus Films|Edward R. Pressman Film|Kreo Films FZ|Xeitgeist Entertainment Group|American Entertainment Investors,2015-09-17,104,7.1,2015,0.0,10554653.0359526,September
346808,1.041922,20000000.0,42888542.49679487,Momentum,Stephen S. Campanelli,96,Thriller|Action,Thaba Media|Azari Media,2015-08-01,100,5.8,2015,18399991.9040035,0.0,August
250124,1.03839,2000000.0,1477002.0,The Diary of a Teenage Girl,Marielle Heller,102,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,2015-08-07,186,6.8,2015,1839999.19040035,1358841.24210985,August
290637,1.036825,12173954.41826923,42888542.49679487,Pay the Ghost,Uli Edel,94,Horror|Thriller,Voltage Films|Midnight Kitchen Productions,2015-09-16,114,5.3,2015,0.0,0.0,September
244458,1.02762,12173954.41826923,42888542.49679487,The Voices,Marjane Satrapi,101,Horror|Thriller|Comedy|Crime,Studio Babelsberg|Mandalay Vision|1984 Private Defense Contractors,2015-02-06,371,6.0,2015,0.0,0.0,February
308504,1.021441,12173954.41826923,3643591.0,Last Knights,Kazuaki Kiriya,115,Action|Adventure,Czech Anglo Productions|Luka Productions,2015-04-03,237,6.3,2015,0.0,3352102.24507501,April
314405,1.0084739999999999,12000000.0,42888542.49679487,Il racconto dei racconti,Matteo Garrone,125,Romance|Fantasy|Horror,HanWay Films|Rai Cinema|Le Pacte|Fonds Eurimages du Conseil de l'Europe|Recorded Picture Company (RPC),2015-05-14,211,5.7,2015,11039995.1424021,0.0,May
282984,1.0070540000000001,11000000.0,27391084.0,Irrational Man,Woody Allen,95,Mystery|Drama,Sony Pictures|Gravier Productions,2015-07-17,319,6.1,2015,10119995.5472019,25199786.192094002,July
157843,0.973316,15000000.0,42888542.49679487,Queen of the Desert,Werner Herzog,128,Drama|History,Benaroya Pictures|H Films|Raslan Company of America,2015-09-03,30,6.0,2015,13799993.9280026,0.0,September
275601,0.956096,18000000.0,41325328.0,Ricki and the Flash,Jonathan Demme,100,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,2015-07-10,152,5.5,2015,16559992.713603199,38019285.0315145,July
290762,0.9536469999999999,12173954.41826923,42888542.49679487,Miss You Already,Catherine Hardwicke,112,Comedy|Drama|Romance,S Films|New Sparta Films,2015-09-12,139,7.2,2015,0.0,0.0,September
251516,0.953046,630019.0,42888542.49679487,Kung Fury,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,Laser Unicorns,2015-05-28,487,7.7,2015,579617.224968421,0.0,May
304372,0.950793,12000000.0,60273173.0,The Perfect Guy,David M. Rosenthal,100,Drama|Thriller,Screen Gems,2015-09-11,122,5.6,2015,11039995.1424021,55451294.7614303,September
324807,0.9384319999999999,12173954.41826923,1936524.0,A Bigger Splash,Luca Guadagnino,120,Crime|Drama|Mystery|Thriller,StudioCanal|Ministero per i Beni e le AttivitÃ  Culturali (MiBAC)|Frenesy Film Company|Sensi Contemporanei Cinema e Audiovisivo|Cota Film,2015-11-26,69,5.8,2015,0.0,1781601.29609542,November
252512,0.9376200000000001,10000000.0,7587485.0,While We're Young,Noah Baumbach,97,Drama|Comedy,Scott Rudin Productions|A24,2015-03-27,265,5.9,2015,9199995.95200178,6980483.12858742,March
257091,0.9273389999999999,40000000.0,106511453.0,Get Hard,Etan Cohen,100,Comedy,Gary Sanchez Productions|Warner Bros.,2015-03-26,661,5.9,2015,36799983.808007106,97990493.6441828,March
228968,0.91704,12173954.41826923,42888542.49679487,Kidnapping Mr. Heineken,Daniel Alfredson,95,Drama|Action|Crime|Thriller,Umedia|Informant Europe SPRL|European Film Company,2015-03-12,131,5.8,2015,0.0,0.0,March
347969,0.913085,60000000.0,42888542.49679487,The Ridiculous 6,Frank Coraci,119,Comedy|Western,Happy Madison Productions,2015-12-11,252,4.8,2015,55199975.71201059,0.0,December
237756,0.90686,12173954.41826923,42888542.49679487,Kill Me Three Times,Kriv Stenders,90,Comedy|Thriller,Parabolic Pictures|Stable Way Entertainment|Cargo Films|Media House Capital,2015-04-10,96,5.1,2015,0.0,0.0,April
293646,0.9060360000000001,25000000.0,24902723.0,The 33,Patricia Riggen,120,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,2015-08-06,262,5.8,2015,22999989.8800044,22910495.079382103,August
245168,0.898295999999999,14000000.0,16002420.0,Suffragette,Sarah Gavron,106,Drama|History,Ruby Films|PathÃ©|Film4,2015-10-16,231,7.1,2015,12879994.3328024,14722219.9222232,October
311291,0.8944770000000001,12173954.41826923,42888542.49679487,45 Years,Andrew Haigh,95,Drama,The Bureau,2015-08-28,167,6.0,2015,0.0,0.0,August
301351,0.880937999999999,6000000.0,11122090.0,We Are Your Friends,Max Joseph,96,Drama|Music|Romance,Working Title Films,2015-08-26,412,6.2,2015,5519997.57120106,10232318.297779901,August
248574,0.880268,12173954.41826923,6075.0,Barely Lethal,Kyle Newman,96,Adventure|Action|Comedy,A24,2015-04-30,215,5.5,2015,0.0,5588.997540841079,April
225728,0.874641,12173954.41826923,13192457.0,Macbeth,Justin Kurzel,113,History|Drama|War,Studio Canal|See-Saw Films|Creative Scotland|Film4|Anton Capital Entertainment (ACE),2015-08-16,269,6.4,2015,0.0,12137055.0996957,August
326425,0.872149,12173954.41826923,16775.0,Extraction,Steven C. Miller,83,Action|Thriller,Emmett/Furla Films|Oasis Films|Aperture Entertainment|Twirly Films Limited,2015-12-18,57,4.2,2015,0.0,15432.9932094829,December
342474,0.8611790000000001,12173954.41826923,42888542.49679487,Jenny's Wedding,Mary Agnes Donoghue,94,Comedy|Drama,MM Productions|Merced Media Partners|PalmStar Media,2015-07-31,92,5.2,2015,0.0,0.0,July
277217,0.848748,12173954.41826923,42888542.49679487,Descendants,Kenny Ortega,112,Music|Action|Adventure|Comedy|Family,Walt Disney Television,2015-07-31,262,6.7,2015,0.0,0.0,July
207936,0.843174,12173954.41826923,42888542.49679487,Tumbledown,Sean Mewshaw,105,Music|Romance|Comedy,Echo Films|Bron Studios|Hahnscape,2015-04-18,22,6.6,2015,0.0,0.0,April
250734,0.842202,12173954.41826923,30229977.0,Far from the Madding Crowd,Thomas Vinterberg,119,Romance|Drama,Fox Searchlight Pictures|DNA Films|BBC Films,2015-05-01,220,6.9,2015,0.0,27811566.6029106,May
249688,0.8369409999999989,12173954.41826923,3002884.0,The End of the Tour,James Ponsoldt,106,Drama,A24,2015-07-31,126,7.3,2015,0.0,2762652.06443309,July
268238,0.8324870000000001,10000000.0,85978266.0,The Second Best Exotic Marigold Hotel,John Madden,122,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,2015-02-26,196,6.4,2015,9199995.95200178,79099969.91601321,February
256962,0.829111,20000000.0,6420319.0,Little Boy,Alejandro Monteverde,106,Comedy|Drama|War,Metanoia Films,2015-04-23,113,7.1,2015,18399991.9040035,5906690.88105601,April
322456,0.821443,12173954.41826923,42888542.49679487,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Brandon Vietti,48,Action|Adventure|Animation|Family,Warner Bros. Animation,2015-02-10,14,6.4,2015,0.0,0.0,February
302528,0.820691,12173954.41826923,1986615.0,Remember,Atom Egoyan,94,Drama|Thriller,Serendipity Point Films|Egoli Tossell Film AG,2015-10-23,75,7.7,2015,0.0,1827684.9958186,October
222936,0.814206,37000000.0,26250020.0,Aloha,Cameron Crowe,105,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,2015-05-27,469,5.2,2015,34039985.0224065,24150007.7739965,May
316002,0.813893,26000000.0,42888542.49679487,Accidental Love,David O. Russell|Stephen Greene,100,Romance|Comedy,K. JAM Media,2015-02-10,64,3.6,2015,23919989.475204602,0.0,February
365806,0.810667,12173954.41826923,42888542.49679487,Halo: The Fall of Reach,Ian Kirby,67,Action|Animation|Science Fiction,343 Industries|The Sequence Group,2015-10-27,32,5.3,2015,0.0,0.0,October
10317,0.795762,28000000.0,7002261.0,Our Brand Is Crisis,David Gordon Green,108,Drama|Comedy,Participant Media|Smokehouse Pictures,2015-09-11,122,5.7,2015,25759988.665604897,6442077.28548599,September
334538,0.792471,12173954.41826923,42888542.49679487,Into the Forest,Patricia Rozema,101,Drama|Science Fiction,Rhombus Media|Bron Studios,2015-06-03,57,5.1,2015,0.0,0.0,June
306947,0.7879689999999989,12173954.41826923,231737.0,The Invitation,Karyn Kusama,100,Thriller,Pandastorm Pictures,2015-03-13,192,6.4,2015,0.0,213197.946192903,March
328901,0.781809,12173954.41826923,42888542.49679487,The Benefactor,Andrew Renzi,90,Drama,KSM,2015-04-17,55,4.5,2015,0.0,0.0,April
382517,0.7739090000000001,12173954.41826923,42888542.49679487,Open Season: Scared Silly,David Feiss,85,Animation|Comedy|Family|Adventure,Sony Pictures Animation,2015-12-31,33,5.6,2015,0.0,0.0,December
310133,0.77107,12173954.41826923,134552.0,Cop Car,Jon Watts,86,Thriller,Park Pictures|Audax Films|Dark Arts Film|End Cue,2015-08-07,174,5.5,2015,0.0,123787.785533374,August
237584,0.768138,12173954.41826923,42888542.49679487,Mojave,William Monahan,93,Thriller,Atlas Independent|Henceforth Pictures|Highland Film Group|MICA Entertainment,2015-04-18,17,4.3,2015,0.0,0.0,April
288036,0.758133,12173954.41826923,3214116.0,Sleeping with Other People,Leslye Headland,100,Comedy,Sidney Kimmel Entertainment|Gary Sanchez Productions|IM Global,2015-06-26,197,6.2,2015,0.0,2956985.41892641,June
354110,0.747541,11000000.0,42888542.49679487,Forsaken,Jon Cassar,90,Western|Drama,Minds Eye Entertainment|Panacea Entertainment|Moving Pictures Media,2015-09-16,53,5.6,2015,10119995.5472019,0.0,September
331781,0.738404,12173954.41826923,8413144.0,Amy,Asif Kapadia,128,Documentary|Music,On The Corner Films|Universal Music,2015-07-03,345,7.5,2015,0.0,7740089.0743608,July
253161,0.7299,12173954.41826923,42888542.49679487,Madame Bovary,Sophie Barthes,118,Drama,A Company Filmproduktionsgesellschaft|Aleph Motion Pictures|Aden Film,2015-06-04,52,5.3,2015,0.0,0.0,June
312831,0.719407,12173954.41826923,42888542.49679487,The Hallow,Corin Hardy,97,Fantasy|Horror,Prescience|Bord Scannan na hEireann / Irish Film Board|Fantastic Films|Altitude Film Entertainment|Occupant Entertainment,2015-11-06,122,4.9,2015,0.0,0.0,November
316322,0.7141310000000001,12173954.41826923,42888542.49679487,Barbie in Princess Power,Zeke Norton,74,Family|Animation,Mattel Playground Productions,2015-01-29,13,5.5,2015,0.0,0.0,January
301846,0.7073550000000001,12173954.41826923,42888542.49679487,Howl,Paul Hyett,89,Horror,Starchild Pictures,2015-10-01,62,4.9,2015,0.0,0.0,October
306745,0.706023,7000000.0,573335.0,Freeheld,Peter Sollett,103,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,2015-10-02,86,7.1,2015,6439997.16640124,527467.967914094,October
332340,0.7013699999999989,12173954.41826923,42888542.49679487,Man Up,Ben Palmer,88,Romance|Comedy,Big Talk Productions|StudioCanal,2015-05-29,264,6.5,2015,0.0,0.0,May
292431,0.699932,3000000.0,695269.0,Love,Gaspar NoÃ©,134,Drama|Romance,Wild Bunch|Les CinÃ©mas de la Zone|Rectangle Productions|Scope Pictures|RT Features,2015-07-06,307,4.7,2015,2759998.78560053,639647.198555232,July
300693,0.69957,9600000.0,2541554.0,Truth,James Vanderbilt,121,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),2015-09-12,89,6.4,2015,8831996.11392171,2338228.65117939,September
333381,0.696184,12173954.41826923,42888542.49679487,Return to Sender,Fouad Mikati,95,Thriller,Voltage Pictures|Arrow Films|Boo Pictures,2015-05-31,88,5.0,2015,0.0,0.0,May
